"","country","lon","lat"
"818","Canada",-84.750275,47.444142
"819","Canada",-84.268886,47.955171
"820","Canada",-67.893837,47.91475
"821","Canada",-63.287067,44.943254
"822","United States",-73.049663,44.495905
"823","United States",-92.017783,47.902745
"824","United States",-72.37062,43.4999
"825","United States",-78.89625,42.699367
"826","Canada",-84.268952,47.95507
"827","United States",-72.694539,44.888085
"828","Canada",-80.188077,45.344651
"829","Germany",10.566702,53.2122
"830","United States",-72.29232,42.932135
"831","Canada",-78.359297,45.583936
"832","Canada",-83.208755,46.920138
"833","United States",-90.047314,43.939528
"834","United States",-85.007648,45.652925
"835","Canada",-76.225936,44.779881
"836","Canada",-83.225578,47.576804
"837","United States",-85.942222,46.290067
"838","Canada",-76.095703,44.902601
"839","Canada",-83.211232,47.605508
"840","Canada",-67.83397,47.93196
"841","Norway",6.72583,58.585721
"842","United States",-68.364558,44.299141
"843","United States",-89.155519,45.85802
"844","Canada",-79.511481,45.817544
"845","Canada",-79.036428,45.080228
"846","Canada",-84.267036,47.720719
"847","Canada",-79.36518,44.808411
"848","Canada",-81.802565,43.272608
"849","United States",-85.500938,43.118417
"851","United States",-73.018709,44.579656
"852","United States",-91.406245,45.08992
"853","Canada",-80.555489,45.93018
"854","United States",-83.100953,35.114376
"855","Canada",-66.954884,46.013298
"857","United States",-70.988413,43.650565
"858","Canada",-66.954009,46.014418
"859","United States",-71.46266,43.681956
"860","Canada",-80.882229,48.577244
"861","Canada",-60.268587,46.068847
"862","Canada",-80.611395,42.82463
"863","United States",-81.499593,40.993067
"864","Canada",-60.387375,46.714855
"865","Canada",-79.674706,43.566556
"866","United States",-72.797284,43.778619
"867","United States",-72.577321,44.193527
"868","Sweden",11.959155,58.34837
"869","Canada",-80.402956,42.670853
"870","United States",-72.929384,43.645501
"871","Canada",-79.027283,46.28448
"872","United States",-83.662481,42.303086
"873","Canada",-72.165708,45.277413
"874","United States",-89.245925,45.922072
"875","United States",-85.000805,45.502592
"876","United States",-72.959934,43.546015
"877","United States",-81.079364,37.753046
"878","Canada",-79.762422,46.071346
"879","United States",-72.480379,44.8314
"880","United States",-73.254645,42.887929
"881","United States",-75.2201,41.19751
"882","Canada",-78.177963,44.55452
"883","United States",-91.948585,47.947179
"884","Canada",-78.053673,44.913162
"885","United States",-72.574255,44.268924
"886","United States",-68.387858,44.314715
"887","United States",-81.812929,41.141056
"888","United States",-73.514105,40.673767
"889","Canada",-81.880277,43.24093
"890","United States",-72.729263,42.003349
"891","United States",-74.251613,40.501087
"892","United States",-91.86081,47.76997
"893","Canada",-76.152772,45.257808
"894","Canada",-78.633338,45.553031
"895","Canada",-81.393494,46.0275
"896","Canada",-77.571531,45.427266
"897","United States",-72.364745,44.334527
"898","Canada",-77.189488,44.899498
"899","Canada",-79.182505,44.795316
"900","Canada",-79.219368,45.391934
"901","United States",-72.814489,44.938064
"902","United States",-84.900672,45.406582
"903","United States",-72.558604,44.264407
"904","United States",-72.60006,44.258493
"905","United States",-72.404371,43.391497
"906","United States",-73.515334,40.682274
"907","Canada",-63.569707,44.62575
"908","Canada",-78.511544,44.563764
"909","Canada",-78.411227,45.526057
"910","Canada",-64.846793,43.84025
"911","United States",-72.709529,44.516922
"912","United States",-85.551787,46.580418
"913","United States",-72.633613,42.268213
"914","Canada",-76.243813,44.772238
"915","Canada",-79.017162,45.401104
"916","United States",-73.110055,44.437453
"917","United States",-72.823,43.728871
"918","United States",-71.35552,43.55934
"919","United States",-73.053583,41.345
"920","Canada",-93.04296,49.556316
"921","Canada",-65.208572,44.384102
"922","United States",-69.537844,44.035408
"923","Canada",-78.051139,44.91964
"924","Canada",-81.409478,45.993737
"925","Canada",-79.764133,46.0584
"926","Canada",-79.192263,45.388924
"927","Canada",-69.94651,47.36698
"928","United States",-91.93672,47.970506
"929","Canada",-63.76711,44.658866
"930","Canada",-90.881648,48.262538
"931","Canada",-81.02199,42.749703
"932","United States",-72.407273,43.639233
"933","Canada",-76.93455,44.562264
"934","United States",-79.947451,35.722145
"935","Canada",-80.010762,46.415441
"936","Canada",-65.806552,43.95442
"937","United States",-72.505342,43.61597
"938","United States",-72.967051,43.504433
"939","Canada",-81.830544,43.268146
"940","United States",-72.568889,44.305941
"941","Canada",-82.519594,41.947925
"942","United States",-73.136263,44.634795
"943","United States",-72.565586,41.82365
"944","United States",-73.265568,42.407053
"945","Canada",-79.784677,43.95074
"946","Canada",-78.50484,45.573945
"947","United States",-84.901339,45.410493
"948","United States",-73.157411,42.982583
"949","Russia",39.7403,43.762929
"950","Canada",-75.796668,45.370142
"951","United States",-71.325147,42.409289
"952","Canada",-75.825426,45.291866
"953","Canada",-76.357675,45.443702
"954","United States",-71.77596,42.364631
"955","Canada",-79.874484,43.836337
"956","United States",-91.21545,47.346415
"957","United States",-91.216317,47.393012
"958","Canada",-83.064346,42.276402
"959","Canada",-75.368715,45.261073
"960","United States",-72.251394,43.796979
"961","United States",-78.335271,38.674319
"962","United States",-74.30058,40.68552
"963","Norway",6.363019,62.464857
"964","United States",-72.255945,43.806103
"965","United States",-77.96167,40.600095
"966","Canada",-76.360604,45.441105
"967","United States",-86.719668,36.14535
"968","United States",-91.29956,47.267468
"969","United States",-71.329825,42.40805
"970","United States",-74.48842,40.616265
"971","Canada",-63.272658,45.353072
"972","Canada",-76.359526,45.440264
"974","United States",-91.185141,47.379673
"976","United States",-72.248675,43.808897
"977","United States",-72.250094,43.795665
"978","United States",-91.198003,47.380324
"979","United States",-82.607903,35.509001
"980","United States",-91.19741,47.380234
"981","United States",-85.607038,35.009543
"982","Germany",14.971512,51.138767
"983","United States",-85.545172,35.016077
"984","United States",-72.24757,43.807823
"985","United States",-71.481227,42.488988
"986","Canada",-76.3591,45.439639
"987","United States",-91.197408,47.379998
"988","United States",-72.32103,43.696408
"989","United States",-79.955897,39.629526
"990","United States",-91.197957,47.380621
"991","France",1.26225,43.95932
"992","Sweden",11.959155,58.34837
"993","United States",-74.286153,40.762493
"994","United States",-72.589869,44.261352
"995","Canada",-79.160198,43.771228
"996","United States",-91.22072,47.3915
"997","Canada",-76.360452,45.443102
"998","Canada",-76.360463,45.440981
"999","United States",-91.19727,47.380091
"1000","France",1.26225,43.95932
"1001","Canada",-80.19642,45.345658
"1002","United States",-91.194305,47.383343
"1003","United States",-85.751806,35.251886
"1004","United States",-85.718509,35.267595
"1005","United States",-74.261549,40.442154
"1006","Norway",8.70499,58.430208
"1007","United States",-79.955897,39.629526
"1008","United States",-72.54105,43.818756
"1009","United States",-88.992546,41.319512
"1010","United States",-91.197956,47.380639
"1011","United States",-72.941755,40.869517
"1012","United States",-91.217297,47.389463
"1013","United States",-91.213373,47.388882
"1015","Canada",-79.791475,43.740764
"1016","United States",-91.217708,47.389105
"1017","United States",-91.19196,47.375348
"1018","United States",-91.197284,47.380316
"1019","United States",-91.195895,47.376766
"1020","United States",-91.196136,47.381716
"1021","United States",-72.597153,43.828425
"1022","Canada",-79.310686,43.865533
"1023","United States",-72.345597,43.562636
"1024","United States",-72.345794,43.562553
"1025","United States",-72.345633,43.562772
"1026","United States",-72.346275,43.562961
"1027","United States",-72.345964,43.562858
"1028","United States",-72.346022,43.562989
"1029","United States",-91.225073,47.373517
"1030","United States",-72.345842,43.563167
"1031","United States",-72.345558,43.563411
"1032","United States",-72.345969,43.562486
"1033","United States",-87.859898,41.673777
"1034","United States",-72.34555,43.562486
"1035","United States",-72.345964,43.562394
"1036","United States",-72.345306,43.563494
"1037","United States",-72.345658,43.563103
"1038","Canada",-74.865439,45.496558
"1039","United States",-72.345506,43.563442
"1040","United States",-72.345497,43.563381
"1041","United States",-72.345567,43.563203
"1042","United States",-72.345222,43.562642
"1043","United States",-72.345733,43.562456
"1044","United States",-72.345269,43.562469
"1045","United States",-72.345481,43.563442
"1046","United States",-72.345711,43.563156
"1047","United States",-72.346,43.562592
"1048","United States",-72.345833,43.563508
"1049","United States",-72.345489,43.562522
"1050","United States",-72.346419,43.562328
"1051","United States",-74.369674,40.685853
"1052","United States",-72.34565,43.562394
"1053","United States",-72.346,43.562497
"1054","United States",-94.38075,45.59624
"1055","United States",-72.345322,43.563503
"1056","United States",-72.345933,43.563042
"1057","United States",-73.880997,42.939168
"1058","United States",-72.345681,43.562936
"1059","Canada",-79.604723,43.808502
"1060","United States",-72.346344,43.562386
"1061","United States",-72.345742,43.563144
"1062","United States",-72.346108,43.562439
"1063","United States",-91.196855,47.380028
"1064","United States",-72.345903,43.562589
"1065","United States",-72.345497,43.563347
"1066","United States",-72.3461,43.563331
"1067","United States",-72.345481,43.563356
"1068","United States",-74.728547,40.291922
"1069","United States",-72.345222,43.563331
"1070","United States",-72.345864,43.562767
"1071","United States",-72.345689,43.563453
"1072","United States",-72.345314,43.562544
"1073","United States",-72.345719,43.562467
"1074","United States",-72.345864,43.563011
"1075","United States",-72.345803,43.562564
"1076","United States",-72.345689,43.563511
"1077","United States",-72.34555,43.563239
"1078","United States",-72.345231,43.563339
"1079","United States",-72.345933,43.562514
"1080","Canada",-79.495663,43.89955
"1081","United States",-72.345642,43.562386
"1082","United States",-72.345842,43.563161
"1083","United States",-72.345511,43.562619
"1084","United States",-72.345183,43.562519
"1085","United States",-74.663278,40.350739
"1086","United States",-72.345978,43.562919
"1087","Canada",-79.589977,43.830512
"1088","United States",-72.345903,43.562419
"1089","United States",-72.345497,43.562683
"1090","United States",-72.345314,43.563306
"1091","United States",-72.345567,43.562603
"1092","Canada",-79.608795,43.726128
"1093","United States",-72.345992,43.562569
"1094","United States",-72.347244,43.562714
"1095","United States",-72.345428,43.563478
"1096","United States",-72.345933,43.562569
"1097","United States",-72.346414,43.562336
"1098","United States",-72.346092,43.563267
"1099","United States",-72.345986,43.562919
"1100","United States",-72.345633,43.562772
"1101","United States",-72.346078,43.563233
"1102","United States",-72.346008,43.562497
"1103","United States",-72.345856,43.562906
"1104","United States",-72.345254,43.563439
"1105","United States",-72.345597,43.562636
"1106","United States",-72.34565,43.5628
"1107","United States",-72.345475,43.562681
"1108","United States",-83.674459,41.666139
"1109","United States",-72.345742,43.562758
"1110","United States",-72.345781,43.562542
"1111","United States",-72.345475,43.563503
"1112","United States",-72.345978,43.562919
"1113","United States",-72.345658,43.562725
"1114","Canada",-81.374066,46.593521
